d/s	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
58		0	0,49	0,98	1,47	1,96	2,45	2,94	3,43	3,93	4,42	4,91	5,4	5,89	6,38	6,87	7,36	7,52	7,68	7,84	8	8,16	8,24	8,31	8,39	8,46	8,54	8,56	8,58	8,6	8,62	8,64	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59		0	0,49	0,98	1,48	1,97	2,46	2,95	3,44	3,94	4,43	4,92	5,41	5,9	6,4	6,89	7,38	7,54	7,7	7,86	8,02	8,18	8,26	8,34	8,41	8,49	8,57	8,59	8,61	8,63	8,65	8,67	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60		0	0,49	0,99	1,48	1,97	2,47	2,96	3,45	3,95	4,44	4,93	5,43	5,92	6,41	6,91	7,4	7,56	7,72	7,88	8,04	8,2	8,28	8,36	8,44	8,52	8,6	8,62	8,64	8,66	8,68	8,7	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61		0	0,49	0,99	1,48	1,98	2,47	2,97	3,46	3,96	4,45	4,95	5,44	5,94	6,43	6,93	7,42	7,58	7,74	7,9	8,07	8,23	8,31	8,38	8,46	8,54	8,62	8,64	8,66	8,68	8,7	8,72	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62		0	0,5	0,99	1,49	1,98	2,48	2,98	3,47	3,97	4,46	4,96	5,46	5,95	6,45	6,94	7,44	7,6	7,77	7,93	8,09	8,25	8,33	8,41	8,49	8,56	8,64	8,66	8,68	8,7	8,72	8,74	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63		0	0,5	0,99	1,49	1,99	2,49	2,98	3,48	3,98	4,48	4,97	5,47	5,97	6,47	6,96	7,46	7,62	7,79	7,95	8,12	8,28	8,36	8,43	8,51	8,58	8,66	8,68	8,7	8,72	8,74	8,76	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64		0	0,5	1	1,5	1,99	2,49	2,99	3,49	3,99	4,49	4,99	5,49	5,98	6,48	6,98	7,48	7,65	7,81	7,98	8,14	8,31	8,38	8,46	8,53	8,61	8,68	8,7	8,72	8,74	8,76	8,78	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65		0	0,5	1	1,5	2	2,5	3	3,5	4	4,5	5	5,5	6	6,5	7	7,5	7,67	7,83	8	8,17	8,33	8,41	8,48	8,55	8,63	8,7	8,72	8,74	8,76	8,78	8,8	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66		0	0,5	1	1,5	2,01	2,51	3,01	3,51	4,01	4,51	5,01	5,51	6,02	6,52	7,02	7,52	7,69	7,86	8,02	8,19	8,36	8,43	8,5	8,58	8,65	8,72	8,74	8,76	8,78	8,8	8,82	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67		0	0,5	1,01	1,51	2,01	2,51	3,02	3,52	4,02	4,52	5,03	5,53	6,03	6,53	7,04	7,54	7,71	7,88	8,05	8,22	8,39	8,46	8,53	8,6	8,67	8,74	8,76	8,78	8,8	8,82	8,84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68		0	0,5	1,01	1,51	2,02	2,52	3,02	3,53	4,03	4,54	5,04	5,54	6,05	6,55	7,06	7,56	7,73	7,9	8,07	8,24	8,41	8,48	8,55	8,62	8,69	8,76	8,78	8,8	8,82	8,84	8,86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69		0	0,51	1,01	1,52	2,02	2,53	3,03	3,54	4,04	4,55	5,05	5,56	6,06	6,57	7,07	7,58	7,75	7,92	8,1	8,27	8,44	8,51	8,58	8,64	8,71	8,78	8,8	8,82	8,84	8,86	8,88	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,77	7,95	8,12	8,29	8,47	8,53	8,6	8,67	8,73	8,8	8,82	8,84	8,86	8,88	8,9	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71		0	0,51	1,02	1,52	2,03	2,54	3,05	3,56	4,06	4,57	5,08	5,59	6,1	6,6	7,11	7,62	7,79	7,97	8,14	8,32	8,49	8,56	8,62	8,69	8,75	8,82	8,84	8,86	8,88	8,9	8,92	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72		0	0,51	1,02	1,53	2,04	2,55	3,06	3,57	4,07	4,58	5,09	5,6	6,11	6,62	7,13	7,64	7,82	7,99	8,17	8,34	8,52	8,58	8,65	8,71	8,78	8,84	8,86	8,88	8,9	8,92	8,94	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73		0	0,51	1,02	1,53	2,04	2,55	3,06	3,57	4,09	4,6	5,11	5,62	6,13	6,64	7,15	7,66	7,84	8,01	8,19	8,37	8,55	8,61	8,67	8,73	8,8	8,86	8,88	8,9	8,92	8,94	8,96	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74		0	0,51	1,02	1,54	2,05	2,56	3,07	3,58	4,1	4,61	5,12	5,63	6,14	6,66	7,17	7,68	7,86	8,04	8,22	8,39	8,57	8,63	8,7	8,76	8,82	8,88	8,9	8,92	8,94	8,96	8,98	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75		0	0,51	1,03	1,54	2,05	2,57	3,08	3,59	4,11	4,62	5,13	5,65	6,16	6,67	7,19	7,7	7,88	8,06	8,24	8,42	8,6	8,66	8,72	8,78	8,84	8,9	8,92	8,94	8,96	8,98	9	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76		0	0,51	1,03	1,54	2,06	2,57	3,08	3,6	4,11	4,62	5,14	5,65	6,17	6,68	7,19	7,71	7,89	8,07	8,25	8,43	8,61	8,67	8,73	8,79	8,85	8,91	8,93	8,95	8,97	8,99	9,01	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77		0	0,51	1,03	1,54	2,06	2,57	3,09	3,6	4,11	4,63	5,14	5,66	6,17	6,68	7,2	7,71	7,89	8,07	8,25	8,43	8,61	8,68	8,74	8,8	8,86	8,93	8,95	8,97	8,99	9,01	9,03	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78		0	0,51	1,03	1,54	2,06	2,57	3,09	3,6	4,12	4,63	5,15	5,66	6,18	6,69	7,21	7,72	7,9	8,08	8,26	8,44	8,62	8,68	8,75	8,81	8,88	8,94	8,96	8,98	9	9,02	9,04	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79		0	0,52	1,03	1,55	2,06	2,58	3,09	3,61	4,12	4,64	5,15	5,67	6,18	6,7	7,21	7,73	7,91	8,09	8,27	8,45	8,63	8,69	8,76	8,82	8,89	8,95	8,97	8,99	9,01	9,03	9,05	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80		0	0,52	1,03	1,55	2,06	2,58	3,09	3,61	4,12	4,64	5,16	5,67	6,19	6,7	7,22	7,73	7,91	8,09	8,27	8,45	8,63	8,7	8,77	8,83	8,9	8,97	8,99	9,01	9,03	9,05	9,07	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81		0	0,52	1,03	1,55	2,06	2,58	3,1	3,61	4,13	4,64	5,16	5,68	6,19	6,71	7,22	7,74	7,92	8,1	8,28	8,46	8,64	8,71	8,78	8,84	8,91	8,98	9	9,02	9,04	9,06	9,08	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82		0	0,52	1,03	1,55	2,07	2,58	3,1	3,62	4,13	4,65	5,16	5,68	6,2	6,71	7,23	7,75	7,93	8,11	8,29	8,47	8,65	8,72	8,79	8,85	8,92	8,99	9,01	9,03	9,05	9,07	9,09	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83		0	0,52	1,03	1,55	2,07	2,58	3,1	3,62	4,14	4,65	5,17	5,69	6,2	6,72	7,24	7,75	7,93	8,11	8,29	8,47	8,65	8,72	8,79	8,87	8,94	9,01	9,03	9,05	9,07	9,09	9,11	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84		0	0,52	1,03	1,55	2,07	2,59	3,1	3,62	4,14	4,66	5,17	5,69	6,21	6,73	7,24	7,76	7,94	8,12	8,3	8,48	8,66	8,73	8,8	8,88	8,95	9,02	9,04	9,06	9,08	9,1	9,12	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85		0	0,52	1,04	1,55	2,07	2,59	3,11	3,62	4,14	4,66	5,18	5,7	6,21	6,73	7,25	7,77	7,95	8,13	8,31	8,49	8,67	8,74	8,81	8,89	8,96	9,03	9,05	9,07	9,09	9,11	9,13	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86		0	0,52	1,04	1,55	2,07	2,59	3,11	3,63	4,15	4,66	5,18	5,7	6,22	6,74	7,26	7,77	7,95	8,13	8,31	8,49	8,67	8,75	8,82	8,9	8,97	9,05	9,07	9,09	9,11	9,13	9,15	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87		0	0,52	1,04	1,56	2,07	2,59	3,11	3,63	4,15	4,67	5,19	5,71	6,22	6,74	7,26	7,78	7,96	8,14	8,32	8,5	8,68	8,76	8,83	8,91	8,98	9,06	9,08	9,1	9,12	9,14	9,16	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88		0	0,52	1,04	1,56	2,08	2,6	3,11	3,63	4,15	4,67	5,19	5,71	6,23	6,75	7,27	7,79	7,97	8,15	8,33	8,51	8,69	8,76	8,84	8,92	9	9,07	9,09	9,11	9,13	9,15	9,17	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89		0	0,52	1,04	1,56	2,08	2,6	3,12	3,64	4,16	4,68	5,2	5,72	6,23	6,75	7,27	7,79	7,97	8,15	8,33	8,51	8,69	8,77	8,85	8,93	9,01	9,09	9,11	9,13	9,15	9,17	9,19	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90		0	0,52	1,04	1,56	2,08	2,6	3,12	3,64	4,16	4,68	5,2	5,72	6,24	6,76	7,28	7,8	7,98	8,16	8,34	8,52	8,7	8,78	8,86	8,94	9,02	9,1	9,12	9,14	9,16	9,18	9,2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91		0	0,52	1,04	1,56	2,08	2,6	3,12	3,64	4,17	4,69	5,21	5,73	6,25	6,77	7,29	7,81	7,99	8,17	8,35	8,53	8,71	8,79	8,87	8,95	9,03	9,11	9,13	9,14	9,17	9,19	9,21	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92		0	0,52	1,04	1,56	2,09	2,61	3,13	3,65	4,17	4,69	5,21	5,73	6,26	6,78	7,3	7,82	8	8,18	8,35	8,53	8,71	8,79	8,87	8,95	9,03	9,11	9,13	9,15	9,17	9,19	9,21	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93		0	0,52	1,04	1,57	2,09	2,61	3,13	3,65	4,18	4,7	5,22	5,74	6,26	6,79	7,31	7,83	8,01	8,18	8,36	8,54	8,71	8,79	8,88	8,96	9,04	9,12	9,13	9,15	9,18	9,2	9,21	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94		0	0,52	1,05	1,57	2,09	2,61	3,14	3,66	4,18	4,7	5,23	5,75	6,27	6,79	7,32	7,84	8,02	8,19	8,37	8,54	8,72	8,8	8,88	8,96	9,04	9,12	9,14	9,16	9,18	9,2	9,22	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95		0	0,52	1,05	1,57	2,09	2,62	3,14	3,66	4,19	4,71	5,23	5,76	6,28	6,8	7,33	7,85	8,03	8,2	8,38	8,55	8,72	8,8	8,88	8,96	9,04	9,13	9,14	9,16	9,19	9,21	9,22	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
