Date;Time;AvgTWA;AvgTWS;smoothed BoatSpd;Percent
8/6/2019;3:46:34 AM;152;25.5;7.06;92.82
8/6/2019;3:46:35 AM;153;25.4;7.07;94.67
8/6/2019;3:46:36 AM;152;25.2;7.07;94.52
8/6/2019;3:46:37 AM;152;25.1;7.05;93.90
8/6/2019;3:46:38 AM;152;25.2;7.04;93.07
8/6/2019;3:46:39 AM;152;25.2;7.02;92.67
8/6/2019;3:46:40 AM;152;25.3;7.02;93.67
8/6/2019;3:46:41 AM;153;25.2;7.03;94.88
8/6/2019;3:46:42 AM;153;25.1;7.03;94.89
8/6/2019;3:46:43 AM;154;25.0;7.02;94.95
8/6/2019;3:46:44 AM;154;24.9;7.02;95.14
8/6/2019;3:46:45 AM;154;24.7;7.02;94.92
8/6/2019;3:46:46 AM;154;24.8;7.00;94.54
8/6/2019;3:46:47 AM;154;24.8;7.00;93.77
8/6/2019;3:46:48 AM;154;24.7;6.98;92.98
8/6/2019;3:46:49 AM;154;24.6;6.95;92.41
8/6/2019;3:46:50 AM;154;24.4;6.92;92.27
8/6/2019;3:46:51 AM;154;24.3;6.91;92.35
8/6/2019;3:46:52 AM;154;24.1;6.91;92.68
8/6/2019;3:46:53 AM;153;24.0;6.92;93.25
8/6/2019;3:46:54 AM;153;23.8;6.93;93.55
8/6/2019;3:46:55 AM;153;23.7;6.94;93.28
8/6/2019;3:46:56 AM;153;23.6;6.92;92.60
8/6/2019;3:46:57 AM;153;23.4;6.89;92.43
8/6/2019;3:46:58 AM;153;23.2;6.87;91.89
8/6/2019;3:46:59 AM;153;23.2;6.84;91.77
8/6/2019;3:47:00 AM;153;23.0;6.84;91.79
8/6/2019;3:47:01 AM;153;23.0;6.83;91.94
8/6/2019;3:47:02 AM;153;22.9;6.84;92.13
8/6/2019;3:47:03 AM;153;22.9;6.83;91.64
8/6/2019;3:47:04 AM;153;22.9;6.82;91.02
8/6/2019;3:47:05 AM;152;22.8;6.80;90.38
8/6/2019;3:47:06 AM;152;22.9;6.78;89.49
8/6/2019;3:47:07 AM;152;23.1;6.76;88.27
8/6/2019;3:47:08 AM;152;23.2;6.73;88.78
8/6/2019;3:47:09 AM;153;23.0;6.72;89.02
8/6/2019;3:47:10 AM;153;22.9;6.71;89.30
8/6/2019;3:47:11 AM;153;22.9;6.71;89.01
8/6/2019;3:47:12 AM;153;22.9;6.71;88.86
8/6/2019;3:47:13 AM;153;22.9;6.71;88.64
8/6/2019;3:47:14 AM;153;22.8;6.69;88.46
8/6/2019;3:47:15 AM;153;22.8;6.68;87.95
8/6/2019;3:47:16 AM;152;22.8;6.67;87.25
8/6/2019;3:47:17 AM;152;23.0;6.65;87.31
8/6/2019;3:47:18 AM;152;23.0;6.66;87.79
8/6/2019;3:47:19 AM;152;22.9;6.68;88.00
8/6/2019;3:47:20 AM;152;22.9;6.68;87.64
8/6/2019;3:47:21 AM;152;23.0;6.67;87.11
8/6/2019;3:47:22 AM;153;23.1;6.66;86.39
8/6/2019;3:47:23 AM;154;23.1;6.64;87.43
8/6/2019;3:47:24 AM;154;23.0;6.62;88.16
8/6/2019;3:47:25 AM;153;22.9;6.64;88.08
8/6/2019;3:47:26 AM;153;23.0;6.64;88.49
8/6/2019;3:47:27 AM;153;23.0;6.66;88.13
8/6/2019;3:47:28 AM;153;23.1;6.65;87.43
8/6/2019;3:47:29 AM;153;23.1;6.63;86.03
8/6/2019;3:47:30 AM;153;23.1;6.58;85.01
8/6/2019;3:47:31 AM;152;23.1;6.55;84.44
8/6/2019;3:47:32 AM;152;23.3;6.54;84.14
8/6/2019;3:47:33 AM;152;23.3;6.54;84.37
8/6/2019;3:47:34 AM;152;23.3;6.55;84.76
8/6/2019;3:47:35 AM;152;23.3;6.56;84.57
8/6/2019;3:47:36 AM;152;23.3;6.56;83.60
8/6/2019;3:47:37 AM;152;23.6;6.53;82.61
8/6/2019;3:47:38 AM;153;23.6;6.51;83.11
8/6/2019;3:47:39 AM;153;23.6;6.49;83.86
8/6/2019;3:47:40 AM;153;23.4;6.48;84.35
8/6/2019;3:47:41 AM;153;23.2;6.49;85.00
8/6/2019;3:47:42 AM;152;23.4;6.50;85.37
8/6/2019;3:47:43 AM;152;23.5;6.54;85.91
8/6/2019;3:47:44 AM;153;23.6;6.57;86.33
8/6/2019;3:47:45 AM;153;23.6;6.60;86.41
8/6/2019;3:47:46 AM;152;23.5;6.60;86.49
8/6/2019;3:47:47 AM;152;23.4;6.60;86.46
8/6/2019;3:47:48 AM;152;23.4;6.60;86.30
8/6/2019;3:47:49 AM;152;23.5;6.61;86.00
8/6/2019;3:47:50 AM;152;23.6;6.61;85.64
8/6/2019;3:47:51 AM;152;23.6;6.60;85.78
8/6/2019;3:47:52 AM;152;23.5;6.60;85.88
8/6/2019;3:47:53 AM;152;23.5;6.60;86.12
8/6/2019;3:47:54 AM;152;23.3;6.61;87.09
8/6/2019;3:47:55 AM;151;23.1;6.63;88.25
8/6/2019;3:47:56 AM;151;23.2;6.65;88.29
8/6/2019;3:47:57 AM;151;23.3;6.67;88.34
8/6/2019;3:47:58 AM;151;23.2;6.69;88.18
8/6/2019;3:47:59 AM;151;23.1;6.68;87.59
8/6/2019;3:48:00 AM;150;23.2;6.65;86.77
8/6/2019;3:48:01 AM;150;23.2;6.64;86.08
8/6/2019;3:48:02 AM;150;23.2;6.62;86.23
8/6/2019;3:48:03 AM;151;23.2;6.62;87.25
8/6/2019;3:48:04 AM;151;23.1;6.65;88.39
8/6/2019;3:48:05 AM;151;23.0;6.68;89.27
8/6/2019;3:48:06 AM;151;23.1;6.71;89.23
8/6/2019;3:48:07 AM;151;22.9;6.71;88.49
8/6/2019;3:48:08 AM;151;22.8;6.67;87.01
8/6/2019;3:48:09 AM;152;22.7;6.61;87.24
8/6/2019;3:48:10 AM;152;22.6;6.60;87.96
8/6/2019;3:48:11 AM;152;22.5;6.61;88.63
8/6/2019;3:48:12 AM;152;22.5;6.63;90.11
8/6/2019;3:48:13 AM;152;22.6;6.68;90.36
8/6/2019;3:48:14 AM;152;22.7;6.69;90.47
8/6/2019;3:48:15 AM;153;22.6;6.71;89.78
8/6/2019;3:48:16 AM;153;22.4;6.67;89.12
8/6/2019;3:48:17 AM;152;22.3;6.63;88.51
8/6/2019;3:48:18 AM;153;22.4;6.61;88.51
8/6/2019;3:48:19 AM;154;22.4;6.61;89.46
8/6/2019;3:48:20 AM;154;22.3;6.62;90.38
8/6/2019;3:48:21 AM;154;22.1;6.63;90.50
8/6/2019;3:48:22 AM;153;22.1;6.62;89.36
8/6/2019;3:48:23 AM;153;22.0;6.58;88.34
8/6/2019;3:48:24 AM;153;22.1;6.55;87.53
8/6/2019;3:48:25 AM;154;22.1;6.53;89.04
8/6/2019;3:48:26 AM;154;22.0;6.52;89.80
8/6/2019;3:48:27 AM;154;21.8;6.52;90.80
8/6/2019;3:48:28 AM;154;21.8;6.54;90.79
8/6/2019;3:48:29 AM;154;21.9;6.54;90.58
8/6/2019;3:48:30 AM;154;21.9;6.55;89.04
8/6/2019;3:48:31 AM;154;21.9;6.50;87.99
8/6/2019;3:48:32 AM;155;21.8;6.46;88.75
8/6/2019;3:48:33 AM;156;21.6;6.43;90.44
8/6/2019;3:48:34 AM;155;21.5;6.41;90.66
8/6/2019;3:48:35 AM;155;21.4;6.42;90.48
8/6/2019;3:48:36 AM;154;21.5;6.42;88.67
8/6/2019;3:48:37 AM;154;21.5;6.36;87.08
8/6/2019;3:48:38 AM;155;21.5;6.30;86.65
8/6/2019;3:48:39 AM;155;21.3;6.28;86.62
8/6/2019;3:48:40 AM;156;21.2;6.24;86.69
8/6/2019;3:48:41 AM;156;21.2;6.23;86.90
8/6/2019;3:48:42 AM;156;21.3;6.24;86.64
8/6/2019;3:48:43 AM;156;21.4;6.24;85.89
8/6/2019;3:48:44 AM;156;21.5;6.22;84.82
8/6/2019;3:48:45 AM;156;21.5;6.19;83.97
8/6/2019;3:48:46 AM;156;21.4;6.15;83.77
8/6/2019;3:48:47 AM;156;21.3;6.14;84.90
8/6/2019;3:48:48 AM;156;21.3;6.17;85.28
8/6/2019;3:48:49 AM;155;21.5;6.19;85.25
8/6/2019;3:48:50 AM;156;21.5;6.20;85.11
8/6/2019;3:48:51 AM;156;21.4;6.19;84.33
8/6/2019;3:48:52 AM;155;21.2;6.15;83.60
8/6/2019;3:48:53 AM;155;21.2;6.13;82.52
8/6/2019;3:48:54 AM;155;21.1;6.09;83.07
8/6/2019;3:48:55 AM;155;21.0;6.09;83.69
8/6/2019;3:48:56 AM;155;20.9;6.10;83.88
8/6/2019;3:48:57 AM;155;20.9;6.10;83.00
8/6/2019;3:48:58 AM;155;20.9;6.07;82.62
8/6/2019;3:48:59 AM;155;20.8;6.06;82.80
8/6/2019;3:49:00 AM;156;20.7;6.03;82.42
8/6/2019;3:49:01 AM;155;20.5;6.00;82.27
8/6/2019;3:49:02 AM;155;20.4;5.99;82.23
8/6/2019;3:49:03 AM;155;20.6;5.98;81.95
8/6/2019;3:49:04 AM;155;20.5;5.98;81.90
8/6/2019;3:49:05 AM;155;20.4;5.97;81.82
8/6/2019;3:49:06 AM;154;20.5;5.96;81.33
8/6/2019;3:49:07 AM;154;20.6;5.96;80.97
8/6/2019;3:49:08 AM;154;20.7;5.95;80.61
8/6/2019;3:49:09 AM;154;20.7;5.95;80.76
8/6/2019;3:49:10 AM;154;20.7;5.95;80.81
8/6/2019;3:49:11 AM;154;20.6;5.94;80.52
8/6/2019;3:49:12 AM;154;20.7;5.93;80.00
8/6/2019;3:49:13 AM;154;20.8;5.92;79.87
8/6/2019;3:49:14 AM;154;20.7;5.92;79.81
8/6/2019;3:49:15 AM;153;20.8;5.92;79.79
8/6/2019;3:49:16 AM;154;21.0;5.93;80.15
8/6/2019;3:49:17 AM;154;20.9;5.92;80.24
8/6/2019;3:49:18 AM;154;20.8;5.91;80.60
8/6/2019;3:49:19 AM;153;20.9;5.92;80.59
8/6/2019;3:49:20 AM;153;21.2;5.94;80.31
8/6/2019;3:49:21 AM;153;21.3;5.94;79.97
8/6/2019;3:49:22 AM;152;21.3;5.95;79.80
8/6/2019;3:49:23 AM;152;21.4;5.95;79.61
8/6/2019;3:49:24 AM;153;21.4;5.95;80.19
8/6/2019;3:49:25 AM;153;21.4;5.95;80.98
8/6/2019;3:49:26 AM;153;21.4;5.97;81.33
8/6/2019;3:49:27 AM;152;21.7;6.00;81.05
8/6/2019;3:49:28 AM;152;22.0;6.02;81.03
8/6/2019;3:49:29 AM;152;22.0;6.05;81.44
8/6/2019;3:49:30 AM;152;22.1;6.06;81.65
8/6/2019;3:49:31 AM;153;22.1;6.07;81.55
8/6/2019;3:49:32 AM;152;22.0;6.07;81.84
8/6/2019;3:49:33 AM;152;21.9;6.07;82.52
8/6/2019;3:49:34 AM;152;22.0;6.10;83.08
8/6/2019;3:49:35 AM;152;22.1;6.12;83.79
8/6/2019;3:49:36 AM;152;22.2;6.16;84.34
8/6/2019;3:49:37 AM;152;22.4;6.20;84.90
8/6/2019;3:49:38 AM;152;22.6;6.25;85.48
8/6/2019;3:49:39 AM;153;22.6;6.28;86.04
8/6/2019;3:49:40 AM;152;22.7;6.30;86.19
8/6/2019;3:49:41 AM;152;22.8;6.32;86.07
8/6/2019;3:49:42 AM;152;22.9;6.33;85.54
8/6/2019;3:49:43 AM;152;23.0;6.32;85.01
8/6/2019;3:49:44 AM;152;23.1;6.31;84.85
8/6/2019;3:49:45 AM;152;23.2;6.32;85.00
8/6/2019;3:49:46 AM;152;23.2;6.33;85.61
8/6/2019;3:49:47 AM;152;23.2;6.35;86.20
8/6/2019;3:49:48 AM;152;23.1;6.37;86.72
8/6/2019;3:49:49 AM;152;23.1;6.39;86.85
8/6/2019;3:49:50 AM;152;23.1;6.40;86.72
8/6/2019;3:49:51 AM;152;23.3;6.41;86.33
8/6/2019;3:49:52 AM;152;23.3;6.41;86.57
8/6/2019;3:49:53 AM;153;23.2;6.40;87.05
8/6/2019;3:49:54 AM;152;23.3;6.41;86.89
8/6/2019;3:49:55 AM;152;23.4;6.41;87.44
8/6/2019;3:49:56 AM;153;23.4;6.45;87.59
8/6/2019;3:49:57 AM;153;23.5;6.45;87.11
8/6/2019;3:49:58 AM;153;23.5;6.44;86.27
8/6/2019;3:49:59 AM;153;23.5;6.41;86.17
8/6/2019;3:50:00 AM;153;23.6;6.41;85.85
8/6/2019;3:50:01 AM;153;23.7;6.40;85.62
8/6/2019;3:50:02 AM;153;23.7;6.40;86.48
8/6/2019;3:50:03 AM;154;23.8;6.43;87.50
8/6/2019;3:50:04 AM;154;23.9;6.46;87.59
8/6/2019;3:50:05 AM;154;24.1;6.48;87.48
8/6/2019;3:50:06 AM;154;24.2;6.49;86.78
8/6/2019;3:50:07 AM;154;24.3;6.48;86.20
8/6/2019;3:50:08 AM;154;24.3;6.47;85.81
8/6/2019;3:50:09 AM;153;24.3;6.46;85.21
8/6/2019;3:50:10 AM;153;24.4;6.44;85.29
8/6/2019;3:50:11 AM;153;24.6;6.46;85.22
8/6/2019;3:50:12 AM;153;24.6;6.48;85.60
8/6/2019;3:50:13 AM;153;24.5;6.49;85.54
8/6/2019;3:50:14 AM;153;24.5;6.49;85.16
8/6/2019;3:50:15 AM;152;24.6;6.49;84.71
8/6/2019;3:50:16 AM;152;24.7;6.48;84.32
8/6/2019;3:50:17 AM;151;24.9;6.49;83.95
8/6/2019;3:50:18 AM;152;24.9;6.49;84.36
8/6/2019;3:50:19 AM;152;24.8;6.51;85.08
8/6/2019;3:50:20 AM;152;24.8;6.53;85.36
8/6/2019;3:50:21 AM;152;24.8;6.54;85.39
8/6/2019;3:50:22 AM;152;24.8;6.55;84.95
8/6/2019;3:50:23 AM;152;24.7;6.54;85.24
8/6/2019;3:50:24 AM;152;24.7;6.54;85.66
8/6/2019;3:50:25 AM;152;24.5;6.54;86.12
8/6/2019;3:50:26 AM;152;24.7;6.55;86.21
8/6/2019;3:50:27 AM;152;24.7;6.58;87.21
8/6/2019;3:50:28 AM;153;24.7;6.62;88.40
8/6/2019;3:50:29 AM;153;24.8;6.66;89.36
8/6/2019;3:50:30 AM;153;24.7;6.69;89.25
8/6/2019;3:50:31 AM;153;24.6;6.68;88.50
8/6/2019;3:50:32 AM;153;24.6;6.65;87.48
8/6/2019;3:50:33 AM;152;24.7;6.62;86.33
8/6/2019;3:50:34 AM;153;24.8;6.59;85.63
8/6/2019;3:50:35 AM;153;24.7;6.57;85.59
8/6/2019;3:50:36 AM;153;24.6;6.55;85.77
8/6/2019;3:50:37 AM;154;24.6;6.54;86.21
8/6/2019;3:50:38 AM;154;24.6;6.56;86.60
8/6/2019;3:50:39 AM;154;24.5;6.57;86.74
8/6/2019;3:50:40 AM;153;24.6;6.58;86.79
8/6/2019;3:50:41 AM;153;24.6;6.59;86.70
8/6/2019;3:50:42 AM;153;24.7;6.59;86.76
8/6/2019;3:50:43 AM;154;24.7;6.60;86.91
8/6/2019;3:50:44 AM;153;24.6;6.61;86.84
8/6/2019;3:50:45 AM;153;24.5;6.60;86.72
8/6/2019;3:50:46 AM;153;24.5;6.60;86.44
8/6/2019;3:50:47 AM;153;24.5;6.59;86.38
8/6/2019;3:50:48 AM;154;24.5;6.59;86.54
8/6/2019;3:50:49 AM;154;24.4;6.59;86.80
8/6/2019;3:50:50 AM;154;24.3;6.58;87.02
8/6/2019;3:50:51 AM;154;24.2;6.59;87.11
8/6/2019;3:50:52 AM;154;24.3;6.60;87.27
8/6/2019;3:50:53 AM;153;24.2;6.61;87.41
8/6/2019;3:50:54 AM;153;24.2;6.62;87.68
8/6/2019;3:50:55 AM;153;24.2;6.63;87.10
8/6/2019;3:50:56 AM;153;24.2;6.61;86.49
8/6/2019;3:50:57 AM;153;24.3;6.59;86.39
8/6/2019;3:50:58 AM;153;24.3;6.60;86.57
8/6/2019;3:50:59 AM;154;24.2;6.60;87.35
8/6/2019;3:51:00 AM;154;24.1;6.60;87.72
8/6/2019;3:51:01 AM;154;24.1;6.60;88.22
8/6/2019;3:51:02 AM;154;24.0;6.62;88.77
8/6/2019;3:51:03 AM;154;23.9;6.64;88.80
8/6/2019;3:51:04 AM;153;23.8;6.63;87.85
8/6/2019;3:51:05 AM;153;23.9;6.60;87.29
8/6/2019;3:51:06 AM;154;23.9;6.59;87.61
8/6/2019;3:51:07 AM;155;23.8;6.58;89.77
8/6/2019;3:51:08 AM;155;23.7;6.59;90.09
8/6/2019;3:51:09 AM;155;23.4;6.60;90.77
8/6/2019;3:51:10 AM;154;23.4;6.60;90.51
8/6/2019;3:51:11 AM;154;23.4;6.60;90.38
8/6/2019;3:51:12 AM;154;23.4;6.61;90.40
8/6/2019;3:51:13 AM;154;23.3;6.60;90.24
8/6/2019;3:51:14 AM;154;23.3;6.59;89.50
8/6/2019;3:51:15 AM;154;23.3;6.57;89.22
8/6/2019;3:51:16 AM;154;23.3;6.55;88.88
8/6/2019;3:51:17 AM;154;23.3;6.54;88.94
8/6/2019;3:51:18 AM;154;23.4;6.55;89.00
8/6/2019;3:51:19 AM;155;23.5;6.56;88.77
8/6/2019;3:51:20 AM;155;23.5;6.56;88.47
8/6/2019;3:51:21 AM;155;23.5;6.55;87.79
8/6/2019;3:51:22 AM;155;23.5;6.52;87.11
8/6/2019;3:51:23 AM;155;23.4;6.49;86.97
8/6/2019;3:51:24 AM;155;23.5;6.49;86.75
8/6/2019;3:51:25 AM;155;23.6;6.49;86.47
8/6/2019;3:51:26 AM;155;23.6;6.49;86.92
8/6/2019;3:51:27 AM;155;23.6;6.51;86.93
8/6/2019;3:51:28 AM;154;23.6;6.52;86.71
8/6/2019;3:51:29 AM;154;23.7;6.52;86.03
8/6/2019;3:51:30 AM;154;23.9;6.50;85.24
8/6/2019;3:51:31 AM;155;23.8;6.48;86.05
8/6/2019;3:51:32 AM;156;23.8;6.46;87.03
8/6/2019;3:51:33 AM;156;23.6;6.45;88.03
8/6/2019;3:51:34 AM;155;23.5;6.46;88.36
8/6/2019;3:51:35 AM;155;23.5;6.48;88.52
8/6/2019;3:51:36 AM;155;23.6;6.49;88.50
8/6/2019;3:51:37 AM;155;23.7;6.50;88.48
8/6/2019;3:51:38 AM;155;23.7;6.51;88.03
8/6/2019;3:51:39 AM;156;23.6;6.50;87.24
8/6/2019;3:51:40 AM;156;23.5;6.46;87.01
8/6/2019;3:51:41 AM;156;23.4;6.45;87.04
8/6/2019;3:51:42 AM;155;23.4;6.44;87.21
8/6/2019;3:51:43 AM;155;23.5;6.46;87.36
8/6/2019;3:51:44 AM;155;23.5;6.47;87.40
8/6/2019;3:51:45 AM;156;23.5;6.48;88.10
8/6/2019;3:51:46 AM;156;23.2;6.47;87.84
8/6/2019;3:51:47 AM;156;23.0;6.43;88.41
8/6/2019;3:51:48 AM;155;23.0;6.44;88.50
8/6/2019;3:51:49 AM;155;23.0;6.45;88.65
8/6/2019;3:51:50 AM;155;22.9;6.46;89.24
8/6/2019;3:51:51 AM;155;22.9;6.48;89.97
8/6/2019;3:51:52 AM;155;22.8;6.50;90.16
8/6/2019;3:51:53 AM;155;22.7;6.51;90.01
8/6/2019;3:51:54 AM;155;22.6;6.50;89.46
8/6/2019;3:51:55 AM;155;22.6;6.48;88.97
8/6/2019;3:51:56 AM;155;22.5;6.46;88.61
8/6/2019;3:51:57 AM;155;22.5;6.45;88.40
8/6/2019;3:51:58 AM;156;22.5;6.43;90.43
8/6/2019;3:51:59 AM;157;22.4;6.44;92.25
8/6/2019;3:52:00 AM;157;22.4;6.45;92.26
8/6/2019;3:52:01 AM;157;22.4;6.45;91.94
8/6/2019;3:52:02 AM;156;22.5;6.44;91.04
8/6/2019;3:52:03 AM;156;22.5;6.42;89.94
8/6/2019;3:52:04 AM;156;22.6;6.40;89.28
8/6/2019;3:52:05 AM;157;22.6;6.38;90.17
8/6/2019;3:52:06 AM;157;22.3;6.37;90.52
8/6/2019;3:52:07 AM;156;22.1;6.36;90.53
8/6/2019;3:52:08 AM;155;22.0;6.35;90.32
8/6/2019;3:52:09 AM;155;22.0;6.35;89.69
8/6/2019;3:52:10 AM;154;22.1;6.34;88.68
8/6/2019;3:52:11 AM;154;22.0;6.32;87.97
8/6/2019;3:52:12 AM;153;22.0;6.30;87.21
8/6/2019;3:52:13 AM;153;22.1;6.28;86.57
8/6/2019;3:52:14 AM;153;22.3;6.27;85.96
8/6/2019;3:52:15 AM;153;22.4;6.27;85.80
8/6/2019;3:52:16 AM;153;22.3;6.28;86.25
8/6/2019;3:52:17 AM;153;22.3;6.28;86.55
8/6/2019;3:52:18 AM;153;22.4;6.30;86.58
8/6/2019;3:52:19 AM;153;22.4;6.31;86.47
8/6/2019;3:52:20 AM;153;22.5;6.31;85.94
8/6/2019;3:52:21 AM;153;22.4;6.30;85.39
8/6/2019;3:52:22 AM;153;22.2;6.26;84.80
8/6/2019;3:52:23 AM;153;22.2;6.23;85.00
8/6/2019;3:52:24 AM;153;22.3;6.24;85.11
8/6/2019;3:52:25 AM;153;22.4;6.25;85.85
8/6/2019;3:52:26 AM;153;22.5;6.29;85.80
8/6/2019;3:52:27 AM;153;22.7;6.30;85.74
8/6/2019;3:52:28 AM;154;22.6;6.31;85.78
8/6/2019;3:52:29 AM;154;22.5;6.30;85.64
8/6/2019;3:52:30 AM;153;22.4;6.29;85.49
8/6/2019;3:52:31 AM;152;22.4;6.28;84.73
8/6/2019;3:52:32 AM;152;22.6;6.26;84.09
8/6/2019;3:52:33 AM;151;22.7;6.26;83.65
8/6/2019;3:52:34 AM;152;22.7;6.26;83.82
8/6/2019;3:52:35 AM;152;22.7;6.27;84.93
8/6/2019;3:52:36 AM;152;22.4;6.28;86.47
8/6/2019;3:52:37 AM;151;22.5;6.30;86.49
8/6/2019;3:52:38 AM;151;22.7;6.32;86.34
8/6/2019;3:52:39 AM;151;22.9;6.34;86.07
8/6/2019;3:52:40 AM;151;23.0;6.35;85.84
8/6/2019;3:52:41 AM;152;23.0;6.35;88.17
8/6/2019;3:52:42 AM;152;23.0;6.36;88.37
8/6/2019;3:52:43 AM;152;23.0;6.38;89.13
8/6/2019;3:52:44 AM;152;23.0;6.40;89.47
8/6/2019;3:52:45 AM;153;22.9;6.43;89.60
8/6/2019;3:52:46 AM;153;22.8;6.42;89.75
8/6/2019;3:52:47 AM;153;22.7;6.41;89.57
8/6/2019;3:52:48 AM;153;22.7;6.40;89.58
8/6/2019;3:52:49 AM;153;22.7;6.42;89.96
8/6/2019;3:52:50 AM;153;22.7;6.44;90.58
8/6/2019;3:52:51 AM;153;22.7;6.45;91.26
8/6/2019;3:52:52 AM;153;22.6;6.47;91.32
8/6/2019;3:52:53 AM;153;22.6;6.48;91.01
8/6/2019;3:52:54 AM;153;22.6;6.47;90.48
8/6/2019;3:52:55 AM;153;22.6;6.47;90.12
8/6/2019;3:52:56 AM;153;22.6;6.46;89.91
8/6/2019;3:52:57 AM;152;22.6;6.45;89.49
8/6/2019;3:52:58 AM;152;22.7;6.45;88.95
8/6/2019;3:52:59 AM;152;22.9;6.45;88.70
8/6/2019;3:53:00 AM;152;22.8;6.45;89.05
8/6/2019;3:53:01 AM;152;22.6;6.46;89.69
8/6/2019;3:53:02 AM;152;22.6;6.48;89.54
8/6/2019;3:53:03 AM;151;22.7;6.48;89.12
8/6/2019;3:53:04 AM;151;22.7;6.48;89.10
8/6/2019;3:53:05 AM;151;22.7;6.49;89.63
8/6/2019;3:53:06 AM;151;22.6;6.51;89.97
8/6/2019;3:53:07 AM;151;22.5;6.51;90.20
8/6/2019;3:53:08 AM;151;22.4;6.51;90.11
8/6/2019;3:53:09 AM;150;22.3;6.51;90.24
8/6/2019;3:53:10 AM;150;22.3;6.52;90.27
8/6/2019;3:53:11 AM;151;22.3;6.54;90.68
8/6/2019;3:53:12 AM;151;22.2;6.54;90.70
8/6/2019;3:53:13 AM;150;22.3;6.54;90.10
8/6/2019;3:53:14 AM;150;22.4;6.53;89.39
8/6/2019;3:53:15 AM;149;22.6;6.52;88.66
8/6/2019;3:53:16 AM;149;22.9;6.52;87.96
8/6/2019;3:53:17 AM;149;23.2;6.52;87.37
8/6/2019;3:53:18 AM;149;23.4;6.53;87.77
8/6/2019;3:53:19 AM;150;23.5;6.54;88.15
8/6/2019;3:53:20 AM;150;23.4;6.56;88.63
8/6/2019;3:53:21 AM;149;23.5;6.58;88.04
8/6/2019;3:53:22 AM;149;23.6;6.57;87.40
8/6/2019;3:53:23 AM;149;23.7;6.56;87.08
8/6/2019;3:53:24 AM;149;23.8;6.57;87.35
8/6/2019;3:53:25 AM;149;23.9;6.59;87.69
8/6/2019;3:53:26 AM;150;24.1;6.61;89.09
8/6/2019;3:53:27 AM;151;24.1;6.65;90.60
8/6/2019;3:53:28 AM;151;23.7;6.68;92.58
8/6/2019;3:53:29 AM;150;23.7;6.70;92.37
8/6/2019;3:53:30 AM;149;24.0;6.71;91.77
8/6/2019;3:53:31 AM;149;24.1;6.72;91.38
8/6/2019;3:53:32 AM;148;24.2;6.73;90.73
8/6/2019;3:53:33 AM;148;24.4;6.72;90.00
8/6/2019;3:53:34 AM;148;24.5;6.72;89.51
8/6/2019;3:53:35 AM;148;24.4;6.71;90.48
8/6/2019;3:53:36 AM;148;24.4;6.75;91.33
8/6/2019;3:53:37 AM;148;24.5;6.79;91.71
8/6/2019;3:53:38 AM;149;24.8;6.83;92.04
8/6/2019;3:53:39 AM;149;24.8;6.86;93.28
8/6/2019;3:53:40 AM;149;24.7;6.89;93.53
8/6/2019;3:53:41 AM;149;24.7;6.91;93.42
8/6/2019;3:53:42 AM;150;24.8;6.91;93.38
8/6/2019;3:53:43 AM;150;24.7;6.91;93.53
8/6/2019;3:53:44 AM;150;24.6;6.92;93.57
8/6/2019;3:53:45 AM;150;24.7;6.92;93.06
8/6/2019;3:53:46 AM;150;24.8;6.92;92.54
8/6/2019;3:53:47 AM;150;24.8;6.92;92.81
8/6/2019;3:53:48 AM;150;24.6;6.91;93.40
8/6/2019;3:53:49 AM;150;24.6;6.92;93.35
8/6/2019;3:53:50 AM;150;24.8;6.93;93.52
8/6/2019;3:53:51 AM;150;24.8;6.97;95.60
8/6/2019;3:53:52 AM;150;24.7;7.01;96.70
8/6/2019;3:53:53 AM;150;24.6;7.04;97.09
8/6/2019;3:53:54 AM;150;24.7;7.05;96.06
8/6/2019;3:53:55 AM;149;24.8;7.04;95.03
8/6/2019;3:53:56 AM;149;24.8;7.02;94.28
8/6/2019;3:53:57 AM;150;24.8;7.00;95.50
8/6/2019;3:53:58 AM;150;24.8;7.05;96.91
8/6/2019;3:53:59 AM;150;24.8;7.10;97.82
8/6/2019;3:54:00 AM;150;24.8;7.13;98.09
8/6/2019;3:54:01 AM;150;24.8;7.15;98.15
8/6/2019;3:54:02 AM;150;24.9;7.17;97.65
8/6/2019;3:54:03 AM;149;25.1;7.18;96.85
8/6/2019;3:54:04 AM;149;25.1;7.17;96.48
8/6/2019;3:54:05 AM;149;25.2;7.17;96.15
8/6/2019;3:54:06 AM;149;25.2;7.17;95.94
8/6/2019;3:54:07 AM;149;25.3;7.18;95.96
8/6/2019;3:54:08 AM;149;25.3;7.18;96.09
8/6/2019;3:54:09 AM;149;25.2;7.19;95.71
8/6/2019;3:54:10 AM;148;25.1;7.19;95.20
8/6/2019;3:54:11 AM;148;25.1;7.18;94.34
8/6/2019;3:54:12 AM;148;25.0;7.15;93.53
8/6/2019;3:54:13 AM;147;25.0;7.13;92.95
8/6/2019;3:54:14 AM;147;24.9;7.11;92.62
8/6/2019;3:54:15 AM;147;24.9;7.11;92.83
8/6/2019;3:54:16 AM;147;24.9;7.12;93.33
8/6/2019;3:54:17 AM;147;24.9;7.14;93.69
8/6/2019;3:54:18 AM;147;24.9;7.16;94.27
